Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6019,2022-01-19 15:19:47,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
102,17-6019,2022-01-19 15:19:56,G72F6B21D,90.1,4.1,20.7,0,669,48,100,8,36.5,1
      -,17-6019,2022-01-19 15:20:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:20:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
103,17-6019,2022-01-19 15:20:58,G72F6B21D,90,4.1,20.7,0,652,114,100,10,36.3,1
      -,17-6019,2022-01-19 15:21:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:21:47,G72ffffff,89.8,4.1,20.7,0,-99,-99,100,-99,-99,-99
104,17-6019,2022-01-19 15:22:00,G72F6B21D,89.8,4.1,20.7,0,638,188,100,13,33.8,1
      -,17-6019,2022-01-19 15:22:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:22:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
105,17-6019,2022-01-19 15:23:02,G72F6B21D,90,4.1,20.7,0,677,52,100,15,33.1,1
      -,17-6019,2022-01-19 15:23:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:23:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
106,17-6019,2022-01-19 15:24:04,G72F6B21D,90.1,4.1,20.7,0,645,87,100,10,36.2,1
      -,17-6019,2022-01-19 15:24:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:24:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
107,17-6019,2022-01-19 15:25:06,G72F6B21D,90,4.1,20.7,0,647,185,100,12,34.6,1
      -,17-6019,2022-01-19 15:25:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:25:47,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
108,17-6019,2022-01-19 15:26:08,G72F6B21D,90,4.1,20.7,0,638,232,100,9,36.1,1
      -,17-6019,2022-01-19 15:26:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:26:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
109,17-6019,2022-01-19 15:27:10,G72F6B21D,90.2,4.1,20.7,0,683,-220,100,13,34.4,1
      -,17-6019,2022-01-19 15:27:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:27:47,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
110,17-6019,2022-01-19 15:28:12,G72F6B21D,90,4.1,20.7,0,649,36,100,9,36.2,1
      -,17-6019,2022-01-19 15:28:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:28:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
111,17-6019,2022-01-19 15:29:14,G72F6B21D,90.1,4.1,20.7,0,626,-63,100,10,35.9,1
      -,17-6019,2022-01-19 15:29:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:29:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
112,17-6019,2022-01-19 15:30:16,G72F6B21D,89.8,4.1,20.7,0,646,56,100,15,32.7,1
      -,17-6019,2022-01-19 15:30:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:30:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:31:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
113,17-6019,2022-01-19 15:31:18,G72F6B21D,90.1,4.1,20.7,0,648,83,100,8,36.2,1
      -,17-6019,2022-01-19 15:31:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:32:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
114,17-6019,2022-01-19 15:32:19,G72F6B21D,90.1,4.1,20.7,0,656,297,100,12,34.8,1
      -,17-6019,2022-01-19 15:32:47,G72ffffff,89.8,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:33:17,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
115,17-6019,2022-01-19 15:33:21,G72F6B21D,90.2,4.1,20.8,0,690,141,100,13,34.5,1
      -,17-6019,2022-01-19 15:33:47,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:34:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
116,17-6019,2022-01-19 15:34:23,G72F6B21D,90,4.1,20.7,0,629,164,100,14,33.1,1
      -,17-6019,2022-01-19 15:34:47,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:35:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
117,17-6019,2022-01-19 15:35:25,G72F6B21D,90,4.1,20.7,0,656,93,100,13,34.1,1
      -,17-6019,2022-01-19 15:35:47,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:36:17,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
118,17-6019,2022-01-19 15:36:27,G72F6B21D,90,4.1,20.7,0,653,88,100,13,34,1
      -,17-6019,2022-01-19 15:36:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:37:17,G72ffffff,89.9,4.1,20.7,0,-99,-99,100,-99,-99,-99
119,17-6019,2022-01-19 15:37:29,G72F6B21D,89.9,4.1,20.7,0,665,-2,100,11,35.6,1
      -,17-6019,2022-01-19 15:37:47,G72ffffff,89.8,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:38:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
120,17-6019,2022-01-19 15:38:31,G72F6B21D,90.1,4.1,20.7,0,672,-104,100,12,35,1
      -,17-6019,2022-01-19 15:38:47,G72ffffff,89.9,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:39:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
121,17-6019,2022-01-19 15:39:33,G72F6B21D,90.1,4.1,20.8,0,658,202,100,9,36.4,1
      -,17-6019,2022-01-19 15:39:47,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:40:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
122,17-6019,2022-01-19 15:40:35,G72F6B21D,90,4.1,20.8,0,642,-134,100,14,33.2,1
      -,17-6019,2022-01-19 15:40:47,G72ffffff,89.8,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:41:17,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
123,17-6019,2022-01-19 15:41:37,G72F6B21D,90.2,4.1,20.7,0,652,221,100,13,34,1
      -,17-6019,2022-01-19 15:41:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:42:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
124,17-6019,2022-01-19 15:42:39,G72F6B21D,90.1,4.1,20.8,0,644,319,100,8,36.2,1
      -,17-6019,2022-01-19 15:42:47,G72ffffff,90,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:43:17,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
125,17-6019,2022-01-19 15:43:41,G72F6B21D,90.2,4.1,20.8,0,626,128,100,10,35.9,1
      -,17-6019,2022-01-19 15:43:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:44:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
126,17-6019,2022-01-19 15:44:43,G72F6B21D,90,4.1,20.7,0,674,44,100,14,33.7,1
      -,17-6019,2022-01-19 15:44:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:45:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
127,17-6019,2022-01-19 15:45:45,G72F6B21D,90.1,4.1,20.8,0,648,59,100,11,35.4,1
      -,17-6019,2022-01-19 15:45:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:46:17,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:46:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
128,17-6019,2022-01-19 15:46:47,G72F6B21D,90.1,4.1,20.8,0,641,61,100,14,33.2,1
      -,17-6019,2022-01-19 15:47:17,G72ffffff,89.8,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:47:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
129,17-6019,2022-01-19 15:47:49,G72F6B21D,90,4.1,20.8,0,644,52,100,14,33.3,1
      -,17-6019,2022-01-19 15:48:17,G72ffffff,90.1,4.1,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:48:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
130,17-6019,2022-01-19 15:48:51,G72F6B21D,90,4.1,20.8,0,658,52,100,14,33.4,1
      -,17-6019,2022-01-19 15:49:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:49:47,G72ffffff,90.2,4.1,20.7,0,-99,-99,100,-99,-99,-99
131,17-6019,2022-01-19 15:49:53,G72F6B21D,90.2,4.1,20.7,0,629,-29,100,12,34.4,1
      -,17-6019,2022-01-19 15:50:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:50:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
132,17-6019,2022-01-19 15:50:55,G72F6B21D,90.1,4.1,20.8,0,681,60,100,10,36.7,1
      -,17-6019,2022-01-19 15:51:17,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:51:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
133,17-6019,2022-01-19 15:51:57,G72F6B21D,90.2,4.1,20.8,0,654,212,100,8,36.3,1
      -,17-6019,2022-01-19 15:52:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:52:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
134,17-6019,2022-01-19 15:52:59,G72F6B21D,90,4.1,20.8,0,636,48,100,9,36.1,1
      -,17-6019,2022-01-19 15:53:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:53:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
135,17-6019,2022-01-19 15:54:01,G72F6B21D,90.2,4.1,20.8,0,666,-48,100,12,34.9,1
      -,17-6019,2022-01-19 15:54:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:54:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
136,17-6019,2022-01-19 15:55:03,G72F6B21D,89.8,4.1,20.8,0,640,0,100,8,36.1,1
      -,17-6019,2022-01-19 15:55:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:55:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
137,17-6019,2022-01-19 15:56:05,G72F6B21D,89.9,4.1,20.8,0,650,51,100,15,32.7,1
      -,17-6019,2022-01-19 15:56:17,G72ffffff,90.3,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:56:47,G72ffffff,90.3,4.1,20.8,0,-99,-99,100,-99,-99,-99
138,17-6019,2022-01-19 15:57:07,G72F6B21D,90.1,4.1,20.8,0,676,108,100,11,35.8,1
      -,17-6019,2022-01-19 15:57:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:57:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
139,17-6019,2022-01-19 15:58:09,G72F6B21D,90.1,4.1,20.8,0,662,198,100,9,36.4,1
      -,17-6019,2022-01-19 15:58:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:58:47,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
140,17-6019,2022-01-19 15:59:11,G72F6B21D,90.2,4.1,20.8,0,676,-24,100,11,35.8,1
      -,17-6019,2022-01-19 15:59:17,G72ffffff,90.4,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 15:59:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
141,17-6019,2022-01-19 16:00:13,G72F6B21D,90,4.1,20.8,0,630,114,100,12,34.4,1
      -,17-6019,2022-01-19 16:00:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:00:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
142,17-6019,2022-01-19 16:01:15,G72F6B21D,89.9,4.1,20.8,0,657,-136,100,12,34.8,1
      -,17-6019,2022-01-19 16:01:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:01:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
143,17-6019,2022-01-19 16:02:17,G72F6B21D,90.1,4.1,20.8,0,650,-7,100,15,32.7,1
      -,17-6019,2022-01-19 16:02:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:02:47,G72ffffff,89.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:03:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
144,17-6019,2022-01-19 16:03:18,G72F6B21D,90.1,4.1,20.8,0,638,174,100,10,36.1,1
      -,17-6019,2022-01-19 16:03:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:04:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
145,17-6019,2022-01-19 16:04:20,G72F6B21D,90,4.1,20.8,0,660,8,100,11,35.6,1
      -,17-6019,2022-01-19 16:04:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:05:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
146,17-6019,2022-01-19 16:05:22,G72F6B21D,90,4.1,20.8,0,618,2,100,12,34.2,1
      -,17-6019,2022-01-19 16:05:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:06:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
147,17-6019,2022-01-19 16:06:24,G72F6B21D,90.1,4.1,20.8,0,666,174,100,12,34.9,1
      -,17-6019,2022-01-19 16:06:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:07:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
148,17-6019,2022-01-19 16:07:26,G72F6B21D,90,4.1,20.8,0,658,67,100,8,36.4,1
      -,17-6019,2022-01-19 16:07:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:08:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
149,17-6019,2022-01-19 16:08:28,G72F6B21D,90,4.1,20.8,0,628,-36,100,11,35.1,1
      -,17-6019,2022-01-19 16:08:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:09:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
150,17-6019,2022-01-19 16:09:30,G72F6B21D,90,4.1,20.8,0,631,-19,100,13,33.7,1
      -,17-6019,2022-01-19 16:09:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:10:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
151,17-6019,2022-01-19 16:10:32,G72F6B21D,90.1,4.1,20.8,0,646,-3,100,9,36.2,1
      -,17-6019,2022-01-19 16:10:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:11:17,G72ffffff,90.4,4.1,20.8,0,-99,-99,100,-99,-99,-99
152,17-6019,2022-01-19 16:11:34,G72F6B21D,90.1,4.1,20.8,0,675,129,100,9,36.6,1
      -,17-6019,2022-01-19 16:11:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:12:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
153,17-6019,2022-01-19 16:12:36,G72F6B21D,90.1,4.1,20.8,0,688,177,100,10,36.8,1
      -,17-6019,2022-01-19 16:12:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:13:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
154,17-6019,2022-01-19 16:13:38,G72F6B21D,90.1,4.1,20.8,0,662,-36,100,9,36.4,1
      -,17-6019,2022-01-19 16:13:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:14:17,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
155,17-6019,2022-01-19 16:14:40,G72F6B21D,90.2,4.1,20.8,0,643,-6,100,12,34.6,1
      -,17-6019,2022-01-19 16:14:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:15:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
156,17-6019,2022-01-19 16:15:42,G72F6B21D,89.8,4.1,20.8,0,620,-116,100,14,32.9,1
      -,17-6019,2022-01-19 16:15:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:16:17,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
157,17-6019,2022-01-19 16:16:44,G72F6B21D,90,4.1,20.8,0,668,0,100,8,36.5,1
      -,17-6019,2022-01-19 16:16:47,G72ffffff,90.3,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:17:17,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
158,17-6019,2022-01-19 16:17:46,G72F6B21D,90.1,4.1,20.8,0,670,193,100,14,33.6,1
      -,17-6019,2022-01-19 16:17:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:18:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:18:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
159,17-6019,2022-01-19 16:18:48,G72F6B21D,90,4.1,20.8,0,680,-29,100,13,34.4,1
      -,17-6019,2022-01-19 16:19:17,G72ffffff,90.4,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:19:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
160,17-6019,2022-01-19 16:19:50,G72F6B21D,90.1,4.1,20.8,0,660,-5,100,13,34.1,1
      -,17-6019,2022-01-19 16:20:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:20:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
161,17-6019,2022-01-19 16:20:52,G72F6B21D,90,4.1,20.8,0,649,170,100,9,36.2,1
      -,17-6019,2022-01-19 16:21:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:21:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
162,17-6019,2022-01-19 16:21:54,G72F6B21D,90,4.1,20.8,0,660,31,100,10,36.4,1
      -,17-6019,2022-01-19 16:22:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:22:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
163,17-6019,2022-01-19 16:22:56,G72F6B21D,90,4.1,20.8,0,671,-87,100,11,35.7,1
      -,17-6019,2022-01-19 16:23:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:23:47,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
164,17-6019,2022-01-19 16:23:58,G72F6B21D,89.8,4.1,20.8,0,675,33,100,13,34.3,1
      -,17-6019,2022-01-19 16:24:17,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:24:47,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
165,17-6019,2022-01-19 16:25:00,G72F6B21D,89.8,4.1,20.8,0,672,296,100,15,33,1
      -,17-6019,2022-01-19 16:25:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:25:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
166,17-6019,2022-01-19 16:26:02,G72F6B21D,90.2,4.1,20.8,0,684,158,100,14,33.8,1
      -,17-6019,2022-01-19 16:26:17,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:26:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
167,17-6019,2022-01-19 16:27:04,G72F6B21D,90.3,4.1,20.8,0,654,200,100,11,35.5,1
      -,17-6019,2022-01-19 16:27:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:27:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
168,17-6019,2022-01-19 16:28:06,G72F6B21D,90.1,4.1,20.8,0,655,344,100,13,34,1
      -,17-6019,2022-01-19 16:28:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:28:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
169,17-6019,2022-01-19 16:29:08,G72F6B21D,90.1,4.1,20.8,0,630,-58,100,13,33.7,1
      -,17-6019,2022-01-19 16:29:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:29:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
170,17-6019,2022-01-19 16:30:10,G72F6B21D,90.1,4.1,20.8,0,677,35,100,10,36.6,1
      -,17-6019,2022-01-19 16:30:17,G72ffffff,89.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:30:47,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
171,17-6019,2022-01-19 16:31:12,G72F6B21D,90.1,4.1,20.8,0,652,127,100,12,34.7,1
      -,17-6019,2022-01-19 16:31:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:31:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
172,17-6019,2022-01-19 16:32:14,G72F6B21D,90.3,4.1,20.8,0,646,120,100,8,36.2,1
      -,17-6019,2022-01-19 16:32:17,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:32:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
173,17-6019,2022-01-19 16:33:16,G72F6B21D,90,4.1,20.8,0,646,255,100,12,34.6,1
      -,17-6019,2022-01-19 16:33:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:33:47,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:34:17,G72ffffff,90,4.1,20.8,0,-99,-99,100,-99,-99,-99
174,17-6019,2022-01-19 16:34:18,G72F6B21D,90,4.1,20.8,0,644,-41,100,12,34.6,1
      -,17-6019,2022-01-19 16:34:47,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:35:17,G72ffffff,90.3,4.1,20.8,0,-99,-99,100,-99,-99,-99
175,17-6019,2022-01-19 16:35:20,G72F6B21D,90.3,4.1,20.8,0,659,186,100,11,35.5,1
      -,17-6019,2022-01-19 16:35:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:36:17,G72ffffff,90.2,4.1,20.8,0,-99,-99,100,-99,-99,-99
176,17-6019,2022-01-19 16:36:22,G72F6B21D,90.2,4.1,20.8,0,650,-8,100,11,35.4,1
      -,17-6019,2022-01-19 16:36:47,G72ffffff,89.7,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:37:17,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
177,17-6019,2022-01-19 16:37:24,G72F6B21D,90.1,4.1,20.8,0,676,42,100,10,36.6,1
      -,17-6019,2022-01-19 16:37:47,G72ffffff,89.9,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:38:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
178,17-6019,2022-01-19 16:38:26,G72F6B21D,89.8,4.1,20.8,0,684,118,100,9,36.7,1
      -,17-6019,2022-01-19 16:38:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 16:39:17,G72ffffff,89.8,4.1,20.8,0,-99,-99,100,-99,-99,-99
179,17-6019,2022-01-19 16:39:28,G72F6B21D,89.8,4.1,20.8,0,654,168,100,8,36.3,1
      -,17-6019,2022-01-19 16:39:47,G72ffffff,90.1,4.1,20.8,0,-99,-99,100,-99,-99,-99
