Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6011,2022-01-24 12:57:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 12:58:02,G72ffffff,176.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 12:58:32,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 12:59:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 12:59:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:00:02,G72ffffff,176.1,4.14,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:00:32,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:01:02,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:01:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:02:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:02:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:03:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:03:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:04:02,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:04:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:05:02,G72ffffff,175.5,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:05:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:06:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:06:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
70,17-6011,2022-01-24 13:06:44,G7263E3A4,176.2,4.13,20.4,0,118,-1897,100,16,17.4,1
      -,17-6011,2022-01-24 13:07:02,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:07:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:08:02,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:08:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
71,17-6011,2022-01-24 13:08:58,G72519A7C,175.9,4.13,20.3,0,119,-207,100,18,16.4,1
      -,17-6011,2022-01-24 13:09:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:09:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:10:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:10:32,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:11:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
72,17-6011,2022-01-24 13:11:31,G72F25E6C,175.7,4.13,20.3,0,106,-1865,100,16,16.4,1
      -,17-6011,2022-01-24 13:11:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:12:02,G72ffffff,176.1,4.14,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:12:32,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:13:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:13:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:14:02,G72ffffff,176.3,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:14:32,G72ffffff,176.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:15:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:15:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:16:02,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:16:32,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:17:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:17:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:18:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
73,17-6011,2022-01-24 13:18:30,G7209F066,176,4.13,20.4,0,127,-1979,100,16,18,1
      -,17-6011,2022-01-24 13:18:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:19:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:19:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:20:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
74,17-6011,2022-01-24 13:20:22,G72D88DFF,175.8,4.13,20.4,0,107,-1901,100,18,15.5,1
      -,17-6011,2022-01-24 13:20:32,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:21:02,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
75,17-6011,2022-01-24 13:21:07,G7208702E,175.6,4.13,20.4,0,115,2088,100,16,17.1,1
      -,17-6011,2022-01-24 13:21:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:22:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:22:32,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:23:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:23:32,G72ffffff,176.1,4.14,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:24:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:24:32,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
76,17-6011,2022-01-24 13:24:50,G72384C1E,175.6,4.13,20.4,0,109,1478,100,16,16.7,1
77,17-6011,2022-01-24 13:25:00,G7235BCE3,175.6,4.13,20.4,0,116,1962,100,15,17.8,1
      -,17-6011,2022-01-24 13:25:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:25:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:26:02,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:26:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:27:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:27:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:28:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:28:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:29:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:29:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:30:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:30:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:31:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:31:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:32:02,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:32:32,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:33:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:33:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:34:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:34:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:35:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:35:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:36:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:36:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:37:02,G72ffffff,175.6,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:37:32,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:38:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:38:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:39:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:39:32,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:40:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:40:32,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:41:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:41:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
78,17-6011,2022-01-24 13:41:36,G72DE4403,176.1,4.13,20.4,0,106,-274,100,16,16.4,1
      -,17-6011,2022-01-24 13:42:02,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:42:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:43:02,G72ffffff,175.7,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:43:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:44:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:44:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:45:02,G72ffffff,176.3,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:45:32,G72ffffff,176.2,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:46:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:46:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:47:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:47:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
79,17-6011,2022-01-24 13:47:58,G7224EC10,176.1,4.13,20.4,0,112,-1807,100,19,15.4,1
      -,17-6011,2022-01-24 13:48:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:48:32,G72ffffff,175.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
80,17-6011,2022-01-24 13:48:47,G72C1142C,176.3,4.13,20.4,0,106,59,100,15,17,1
      -,17-6011,2022-01-24 13:49:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:49:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
81,17-6011,2022-01-24 13:49:56,G7212D709,175.9,4.13,20.4,0,118,-2388,100,17,16.8,1
      -,17-6011,2022-01-24 13:50:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:50:32,G72ffffff,176.3,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:51:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:51:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:52:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:52:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:53:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:53:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:54:02,G72ffffff,175.9,4.14,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:54:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:55:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:55:32,G72ffffff,176.3,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:56:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:56:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:57:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:57:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:58:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:58:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:59:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 13:59:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
82,17-6011,2022-01-24 13:59:45,G72FF3FDE,176.2,4.13,20.4,0,115,-2776,100,15,17.7,1
      -,17-6011,2022-01-24 14:00:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:00:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:01:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:01:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:02:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:02:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:03:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
83,17-6011,2022-01-24 14:03:19,G72CB70CF,175.6,4.13,20.4,0,124,-1867,100,17,17.3,1
      -,17-6011,2022-01-24 14:03:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:04:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
84,17-6011,2022-01-24 14:04:10,G72C2EA12,175.9,4.13,20.4,0,106,-250,100,16,16.4,1
      -,17-6011,2022-01-24 14:04:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:05:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:05:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:06:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
85,17-6011,2022-01-24 14:06:22,G726C0FF6,176,4.13,20.3,0,110,-581,100,16,16.7,1
      -,17-6011,2022-01-24 14:06:32,G72ffffff,176.4,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:07:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:07:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:08:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:08:32,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:09:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:09:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:10:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:10:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:11:02,G72ffffff,175.5,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:11:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:12:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:12:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:13:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
86,17-6011,2022-01-24 14:13:22,G72ABD7B9,175.8,4.13,20.3,0,106,221,100,16,16.4,1
      -,17-6011,2022-01-24 14:13:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:14:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:14:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:15:02,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:15:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:16:02,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:16:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:17:02,G72ffffff,175.7,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:17:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:18:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:18:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:19:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:19:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:20:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:20:32,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:21:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
87,17-6011,2022-01-24 14:21:21,G7243C0A4,175.7,4.13,20.4,0,116,1838,100,21,14.8,1
      -,17-6011,2022-01-24 14:21:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:22:02,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:22:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:23:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
88,17-6011,2022-01-24 14:23:16,G72983C08,176,4.13,20.4,0,111,-2337,100,16,16.8,1
      -,17-6011,2022-01-24 14:23:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:24:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:24:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:25:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:25:32,G72ffffff,175.7,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:26:02,G72ffffff,175.7,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:26:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:27:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:27:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:28:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:28:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:29:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:29:32,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:30:02,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:30:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:31:02,G72ffffff,176.5,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:31:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:32:02,G72ffffff,176.1,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:32:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:33:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:33:32,G72ffffff,176.3,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:34:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:34:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:35:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:35:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:36:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:36:32,G72ffffff,175.6,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:37:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:37:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:38:02,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:38:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:39:02,G72ffffff,175.8,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:39:32,G72ffffff,176,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:40:02,G72ffffff,175.7,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:40:32,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:41:02,G72ffffff,175.8,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:41:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:42:02,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:42:32,G72ffffff,175.9,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:43:02,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:43:32,G72ffffff,176,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:44:02,G72ffffff,175.9,4.13,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:44:32,G72ffffff,176.1,4.13,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-24 14:45:02,G72ffffff,176.2,4.13,20.4,0,-99,-99,100,-99,-99,-99
